SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
EAST MADHYA PRADESH,1971,39.3,41,64.5,36.5,29.9,158.5,305.8,402.4,241.6,55.9,20,20,1195.6
EAST MADHYA PRADESH,1972,40.3,42,65.5,37.5,30.9,159.5,306.8,403.4,242.6,56.9,21,21,1196.6
EAST MADHYA PRADESH,1973,41.3,43,66.5,38.5,31.9,160.5,307.8,404.4,243.6,57.9,22,22,1197.6
EAST MADHYA PRADESH,1974,42.3,44,67.5,39.5,32.9,161.5,308.8,405.4,244.6,58.9,23,23,1198.6
EAST MADHYA PRADESH,1975,43.3,45,68.5,40.5,33.9,162.5,309.8,406.4,245.6,59.9,24,24,1199.6
EAST MADHYA PRADESH,1976,44.3,46,69.5,41.5,34.9,163.5,310.8,407.4,246.6,60.9,25,25,1200.6
EAST MADHYA PRADESH,1977,45.3,47,70.5,42.5,35.9,164.5,311.8,408.4,247.6,61.9,26,26,1201.6
EAST MADHYA PRADESH,1978,46.3,48,71.5,43.5,36.9,165.5,312.8,409.4,248.6,62.9,27,27,1202.6
EAST MADHYA PRADESH,1979,47.3,49,72.5,44.5,37.9,166.5,313.8,410.4,249.6,63.9,28,28,1203.6
EAST MADHYA PRADESH,1980,48.3,50,73.5,45.5,38.9,167.5,314.8,411.4,250.6,64.9,29,29,1204.6
EAST MADHYA PRADESH,1981,49.3,51,74.5,46.5,39.9,168.5,315.8,412.4,251.6,65.9,30,30,1205.6
EAST MADHYA PRADESH,1982,50.3,52,75.5,47.5,40.9,169.5,316.8,413.4,252.6,66.9,31,31,1206.6
EAST MADHYA PRADESH,1983,51.3,53,76.5,48.5,41.9,170.5,317.8,414.4,253.6,67.9,32,32,1207.6
EAST MADHYA PRADESH,1984,52.3,54,77.5,49.5,42.9,171.5,318.8,415.4,254.6,68.9,33,33,1208.6
EAST MADHYA PRADESH,1985,53.3,55,78.5,50.5,43.9,172.5,319.8,416.4,255.6,69.9,34,34,1209.6
EAST MADHYA PRADESH,1986,54.3,56,79.5,51.5,44.9,173.5,320.8,417.4,256.6,70.9,35,35,1210.6
EAST MADHYA PRADESH,1987,55.3,57,80.5,52.5,45.9,174.5,321.8,418.4,257.6,71.9,36,36,1211.6
EAST MADHYA PRADESH,1988,56.3,58,81.5,53.5,46.9,175.5,322.8,419.4,258.6,72.9,37,37,1212.6
EAST MADHYA PRADESH,1989,57.3,59,82.5,54.5,47.9,176.5,323.8,420.4,259.6,73.9,38,38,1213.6
EAST MADHYA PRADESH,1990,58.3,60,83.5,55.5,48.9,177.5,324.8,421.4,260.6,74.9,39,39,1214.6
EAST MADHYA PRADESH,1991,59.3,61,84.5,56.5,49.9,178.5,325.8,422.4,261.6,75.9,40,40,1215.6
EAST MADHYA PRADESH,1992,60.3,62,85.5,57.5,50.9,179.5,326.8,423.4,262.6,76.9,41,41,1216.6
EAST MADHYA PRADESH,1993,61.3,63,86.5,58.5,51.9,180.5,327.8,424.4,263.6,77.9,42,42,1217.6
EAST MADHYA PRADESH,1994,62.3,64,87.5,59.5,52.9,181.5,328.8,425.4,264.6,78.9,43,43,1218.6
EAST MADHYA PRADESH,1995,63.3,65,88.5,60.5,53.9,182.5,329.8,426.4,265.6,79.9,44,44,1219.6
EAST MADHYA PRADESH,1996,64.3,66,89.5,61.5,54.9,183.5,330.8,427.4,266.6,80.9,45,45,1220.6
EAST MADHYA PRADESH,1997,65.3,?,90.5,62.5,55.9,184.5,331.8,428.4,267.6,81.9,46,46,1221.6
EAST MADHYA PRADESH,1998,66.3,68,91.5,63.5,56.9,185.5,332.8,429.4,268.6,82.9,47,47,1222.6
EAST MADHYA PRADESH,1999,67.3,69,92.5,64.5,57.9,186.5,333.8,430.4,269.6,83.9,48,48,1223.6
EAST MADHYA PRADESH,2000,68.3,70,93.5,65.5,58.9,187.5,334.8,431.4,270.6,84.9,49,49,1224.6
EAST MADHYA PRADESH,2001,69.3,71,94.5,66.5,59.9,188.5,335.8,432.4,271.6,85.9,50,50,1225.6
EAST MADHYA PRADESH,2002,70.3,72,95.5,67.5,60.9,189.5,336.8,433.4,272.6,86.9,51,51,1226.6
EAST MADHYA PRADESH,2003,71.3,73,96.5,68.5,61.9,190.5,337.8,434.4,273.6,87.9,52,52,1227.6
EAST MADHYA PRADESH,2004,72.3,74,97.5,69.5,62.9,191.5,338.8,435.4,274.6,88.9,53,53,1228.6
EAST MADHYA PRADESH,2005,73.3,75,98.5,70.5,63.9,192.5,339.8,436.4,275.6,89.9,54,54,1229.6
EAST MADHYA PRADESH,2006,74.3,76,99.5,71.5,64.9,193.5,340.8,437.4,276.6,90.9,55,55,1230.6
EAST MADHYA PRADESH,2007,75.3,77,100.5,72.5,65.9,194.5,341.8,438.4,277.6,91.9,56,56,1231.6
EAST MADHYA PRADESH,2008,76.3,78,101.5,73.5,66.9,195.5,342.8,439.4,278.6,92.9,57,57,1232.6
EAST MADHYA PRADESH,2009,77.3,79,102.5,74.5,67.9,196.5,343.8,440.4,279.6,93.9,58,58,1233.6
EAST MADHYA PRADESH,2010,78.3,80,103.5,75.5,68.9,197.5,344.8,441.4,280.6,94.9,59,59,1234.6
EAST MADHYA PRADESH,2011,79.3,81,104.5,76.5,69.9,198.5,345.8,442.4,281.6,95.9,60,60,1235.6
EAST MADHYA PRADESH,2012,80.3,82,105.5,77.5,70.9,199.5,346.8,443.4,282.6,96.9,61,61,1236.6
EAST MADHYA PRADESH,2013,81.3,83,106.5,78.5,71.9,200.5,347.8,444.4,283.6,97.9,62,62,1237.6
EAST MADHYA PRADESH,2014,82.3,84,107.5,79.5,72.9,201.5,348.8,445.4,284.6,98.9,63,63,1238.6
EAST MADHYA PRADESH,2015,83.3,85,108.5,80.5,73.9,202.5,349.8,446.4,285.6,99.9,64,64,1239.6
GUJARAT REGION,1971,20,20,20.4,20.3,22.1,85.6,238.6,182.6,27.3,33.9,27.3,20.3,498.3
GUJARAT REGION,1972,21,21,21.4,21.3,23.1,86.6,239.6,183.6,28.3,34.9,28.3,21.3,499.3
GUJARAT REGION,1973,22,22,22.4,22.3,24.1,87.6,240.6,184.6,29.3,35.9,29.3,22.3,500.3
GUJARAT REGION,1974,23,23,23.4,23.3,25.1,88.6,241.6,185.6,30.3,36.9,30.3,23.3,501.3
GUJARAT REGION,1975,24,24,24.4,24.3,26.1,89.6,242.6,186.6,31.3,37.9,31.3,24.3,502.3
GUJARAT REGION,1976,25,25,25.4,25.3,27.1,90.6,243.6,187.6,32.3,38.9,32.3,25.3,503.3
GUJARAT REGION,1977,26,26,26.4,26.3,28.1,91.6,244.6,188.6,33.3,39.9,33.3,26.3,504.3
GUJARAT REGION,1978,27,27,27.4,27.3,29.1,92.6,245.6,189.6,34.3,40.9,34.3,27.3,505.3
GUJARAT REGION,1979,28,28,28.4,28.3,30.1,93.6,246.6,190.6,35.3,41.9,35.3,28.3,506.3
GUJARAT REGION,1980,29,29,29.4,29.3,31.1,94.6,247.6,191.6,36.3,42.9,36.3,29.3,507.3
GUJARAT REGION,1981,30,30,30.4,30.3,32.1,95.6,248.6,192.6,37.3,43.9,37.3,30.3,508.3
GUJARAT REGION,1982,31,31,31.4,31.3,33.1,96.6,249.6,193.6,38.3,44.9,38.3,31.3,509.3
GUJARAT REGION,1983,32,32,32.4,32.3,34.1,97.6,250.6,194.6,39.3,45.9,39.3,32.3,510.3
GUJARAT REGION,1984,33,33,33.4,33.3,35.1,98.6,251.6,195.6,40.3,46.9,40.3,33.3,511.3
GUJARAT REGION,1985,34,34,34.4,34.3,36.1,99.6,252.6,196.6,41.3,47.9,41.3,34.3,512.3
GUJARAT REGION,1986,35,35,35.4,35.3,37.1,100.6,253.6,197.6,42.3,48.9,42.3,35.3,513.3
GUJARAT REGION,1987,36,36,36.4,36.3,38.1,101.6,254.6,198.6,43.3,49.9,43.3,NA,514.3
GUJARAT REGION,1988,37,NA,37.4,37.3,39.1,102.6,255.6,199.6,44.3,50.9,44.3,37.3,515.3
GUJARAT REGION,1989,38,38,38.4,38.3,40.1,103.6,256.6,200.6,45.3,51.9,45.3,38.3,516.3
GUJARAT REGION,1990,39,39,39.4,39.3,41.1,104.6,257.6,201.6,46.3,52.9,46.3,39.3,517.3
GUJARAT REGION,1991,40,40,40.4,40.3,42.1,105.6,258.6,202.6,47.3,53.9,47.3,40.3,518.3
GUJARAT REGION,1992,41,41,41.4,41.3,43.1,106.6,259.6,203.6,48.3,54.9,48.3,41.3,519.3
GUJARAT REGION,1993,42,42,42.4,42.3,44.1,107.6,260.6,204.6,49.3,55.9,49.3,42.3,520.3
GUJARAT REGION,1994,43,43,43.4,43.3,45.1,108.6,261.6,205.6,50.3,56.9,50.3,43.3,521.3
GUJARAT REGION,1995,44,44,44.4,44.3,46.1,109.6,262.6,206.6,51.3,57.9,51.3,44.3,522.3
GUJARAT REGION,1996,45,45,45.4,45.3,47.1,110.6,263.6,207.6,NA,58.9,52.3,45.3,523.3
GUJARAT REGION,1997,46,46,46.4,46.3,48.1,111.6,264.6,208.6,53.3,59.9,53.3,46.3,524.3
GUJARAT REGION,1998,47,47,47.4,47.3,49.1,112.6,265.6,209.6,54.3,60.9,54.3,47.3,525.3
GUJARAT REGION,1999,48,48,48.4,48.3,50.1,113.6,266.6,210.6,55.3,61.9,55.3,48.3,526.3
GUJARAT REGION,2000,49,49,49.4,49.3,51.1,114.6,267.6,211.6,56.3,62.9,56.3,49.3,527.3
GUJARAT REGION,2001,50,50,50.4,NA,52.1,115.6,268.6,212.6,57.3,63.9,57.3,50.3,528.3
GUJARAT REGION,2002,51,51,51.4,51.3,53.1,116.6,269.6,213.6,58.3,64.9,58.3,51.3,529.3
GUJARAT REGION,2003,52,52,52.4,52.3,54.1,117.6,270.6,214.6,59.3,65.9,59.3,52.3,530.3
GUJARAT REGION,2004,53,53,53.4,53.3,55.1,118.6,271.6,215.6,60.3,66.9,60.3,53.3,531.3
GUJARAT REGION,2005,54,54,54.4,54.3,56.1,119.6,272.6,216.6,61.3,67.9,61.3,54.3,532.3
GUJARAT REGION,2006,55,55,55.4,55.3,57.1,120.6,273.6,217.6,62.3,68.9,62.3,55.3,533.3
GUJARAT REGION,2007,56,56,56.4,56.3,58.1,121.6,274.6,218.6,63.3,69.9,63.3,56.3,534.3
GUJARAT REGION,2008,57,57,57.4,57.3,59.1,122.6,275.6,219.6,64.3,70.9,64.3,57.3,535.3
GUJARAT REGION,2009,58,58,58.4,58.3,60.1,123.6,276.6,220.6,65.3,71.9,65.3,58.3,536.3
GUJARAT REGION,2010,59,59,59.4,59.3,61.1,124.6,277.6,221.6,66.3,72.9,66.3,59.3,537.3
GUJARAT REGION,2011,60,60,60.4,60.3,62.1,125.6,278.6,222.6,67.3,73.9,67.3,60.3,538.3
GUJARAT REGION,2012,61,61,61.4,61.3,63.1,126.6,279.6,223.6,68.3,74.9,68.3,61.3,539.3
GUJARAT REGION,2013,62,62,62.4,62.3,64.1,127.6,280.6,224.6,69.3,75.9,69.3,62.3,540.3
GUJARAT REGION,2014,63,63,63.4,63.3,65.1,128.6,281.6,225.6,70.3,76.9,70.3,63.3,541.3
GUJARAT REGION,2015,64,64,64.4,64.3,66.1,129.6,282.6,226.6,71.3,77.9,71.3,64.3,542.3
SAURASHTRA & KUTCH,1971,20,20,20.8,20.8,21.4,60,148.3,107.7,26.9,20.4,38.8,20,305.2
SAURASHTRA & KUTCH,1972,21,21,21.8,21.8,22.4,61,149.3,108.7,27.9,21.4,39.8,21,306.2
SAURASHTRA & KUTCH,1973,22,22,22.8,22.8,23.4,62,150.3,109.7,28.9,22.4,40.8,22,307.2
SAURASHTRA & KUTCH,1974,23,23,23.8,23.8,24.4,63,151.3,110.7,29.9,23.4,41.8,23,308.2
SAURASHTRA & KUTCH,1975,24,24,24.8,24.8,25.4,64,152.3,111.7,30.9,24.4,42.8,24,309.2
SAURASHTRA & KUTCH,1976,25,25,25.8,25.8,26.4,65,153.3,112.7,31.9,25.4,43.8,25,310.2
SAURASHTRA & KUTCH,1977,26,26,26.8,26.8,27.4,66,154.3,113.7,32.9,26.4,44.8,26,311.2
SAURASHTRA & KUTCH,1978,27,27,27.8,27.8,28.4,67,155.3,114.7,33.9,27.4,45.8,27,312.2
SAURASHTRA & KUTCH,1979,28,28,28.8,28.8,29.4,68,156.3,115.7,34.9,28.4,46.8,28,313.2
SAURASHTRA & KUTCH,1980,29,29,29.8,29.8,30.4,69,157.3,116.7,35.9,29.4,47.8,29,314.2
SAURASHTRA & KUTCH,1981,30,30,30.8,30.8,31.4,70,158.3,117.7,36.9,30.4,48.8,30,315.2
SAURASHTRA & KUTCH,1982,31,31,31.8,31.8,32.4,71,159.3,118.7,37.9,31.4,49.8,31,316.2
SAURASHTRA & KUTCH,1983,32,32,32.8,32.8,33.4,72,160.3,119.7,38.9,32.4,50.8,32,317.2
SAURASHTRA & KUTCH,1984,33,33,33.8,33.8,34.4,73,161.3,120.7,39.9,33.4,51.8,33,318.2
SAURASHTRA & KUTCH,1985,34,34,34.8,34.8,35.4,74,162.3,121.7,40.9,34.4,52.8,34,319.2
SAURASHTRA & KUTCH,1986,35,35,35.8,35.8,36.4,75,163.3,122.7,41.9,35.4,53.8,35,320.2
SAURASHTRA & KUTCH,1987,36,36,36.8,36.8,37.4,76,164.3,123.7,42.9,36.4,54.8,36,321.2
SAURASHTRA & KUTCH,1988,37,37,37.8,37.8,38.4,77,165.3,124.7,43.9,37.4,55.8,37,322.2
SAURASHTRA & KUTCH,1989,38,38,38.8,38.8,39.4,78,166.3,125.7,44.9,38.4,56.8,38,323.2
SAURASHTRA & KUTCH,1990,39,39,39.8,39.8,40.4,79,167.3,126.7,45.9,39.4,57.8,39,324.2
SAURASHTRA & KUTCH,1991,40,40,40.8,40.8,41.4,80,168.3,127.7,46.9,40.4,58.8,40,325.2
SAURASHTRA & KUTCH,1992,41,41,41.8,41.8,42.4,81,169.3,128.7,47.9,41.4,59.8,41,326.2
SAURASHTRA & KUTCH,1993,42,42,42.8,42.8,43.4,82,170.3,129.7,48.9,42.4,60.8,42,327.2
SAURASHTRA & KUTCH,1994,43,43,43.8,43.8,44.4,83,171.3,130.7,49.9,43.4,61.8,43,328.2
SAURASHTRA & KUTCH,1995,44,44,44.8,44.8,45.4,84,172.3,131.7,50.9,44.4,62.8,44,329.2
SAURASHTRA & KUTCH,1996,45,45,45.8,45.8,46.4,85,173.3,132.7,51.9,45.4,63.8,45,330.2
SAURASHTRA & KUTCH,1997,46,46,46.8,46.8,47.4,86,174.3,133.7,52.9,46.4,64.8,46,331.2
SAURASHTRA & KUTCH,1998,47,47,47.8,47.8,48.4,87,175.3,134.7,53.9,47.4,65.8,47,332.2
SAURASHTRA & KUTCH,1999,48,48,48.8,48.8,49.4,88,176.3,135.7,54.9,48.4,66.8,48,333.2
SAURASHTRA & KUTCH,2000,49,49,49.8,49.8,50.4,89,177.3,136.7,55.9,49.4,67.8,49,334.2
SAURASHTRA & KUTCH,2001,50,50,50.8,50.8,51.4,90,178.3,137.7,56.9,50.4,68.8,50,335.2
SAURASHTRA & KUTCH,2002,51,51,51.8,51.8,52.4,91,179.3,138.7,57.9,51.4,69.8,51,336.2
SAURASHTRA & KUTCH,2003,52,52,52.8,52.8,53.4,92,180.3,139.7,58.9,52.4,70.8,52,337.2
SAURASHTRA & KUTCH,2004,53,53,53.8,53.8,54.4,93,181.3,140.7,59.9,53.4,71.8,53,338.2
SAURASHTRA & KUTCH,2005,54,54,54.8,54.8,55.4,94,182.3,141.7,60.9,54.4,72.8,54,339.2
SAURASHTRA & KUTCH,2006,55,55,55.8,55.8,56.4,95,183.3,142.7,61.9,55.4,73.8,55,340.2
SAURASHTRA & KUTCH,2007,56,56,56.8,56.8,57.4,96,184.3,143.7,62.9,56.4,74.8,56,341.2
SAURASHTRA & KUTCH,2008,57,57,57.8,57.8,58.4,97,185.3,144.7,63.9,57.4,75.8,57,342.2
SAURASHTRA & KUTCH,2009,58,58,58.8,58.8,59.4,98,186.3,145.7,64.9,58.4,76.8,58,343.2
SAURASHTRA & KUTCH,2010,59,59,59.8,59.8,60.4,99,187.3,146.7,65.9,59.4,77.8,59,344.2
SAURASHTRA & KUTCH,2011,60,60,60.8,60.8,61.4,100,188.3,147.7,66.9,60.4,78.8,60,345.2
SAURASHTRA & KUTCH,2012,61,61,61.8,61.8,62.4,101,189.3,148.7,67.9,61.4,79.8,61,346.2
SAURASHTRA & KUTCH,2013,62,62,62.8,62.8,63.4,102,190.3,149.7,68.9,62.4,80.8,62,347.2
SAURASHTRA & KUTCH,2014,63,63,63.8,63.8,64.4,103,191.3,150.7,69.9,63.4,81.8,63,348.2
SAURASHTRA & KUTCH,2015,64,64,64.8,64.8,65.4,104,192.3,151.7,70.9,64.4,82.8,64,349.2
KONKAN & GOA,1971,20,20,22.5,29.8,42.7,750.4,1134.7,527.6,149,316.3,56.3,20,2869.4
KONKAN & GOA,1972,21,21,23.5,30.8,43.7,751.4,1135.7,528.6,150,317.3,57.3,21,2870.4
KONKAN & GOA,1973,22,22,24.5,31.8,44.7,752.4,1136.7,529.6,151,318.3,58.3,22,2871.4
KONKAN & GOA,1974,23,23,25.5,32.8,45.7,753.4,1137.7,530.6,152,319.3,59.3,23,2872.4
KONKAN & GOA,1975,24,24,26.5,33.8,46.7,754.4,1138.7,531.6,153,320.3,60.3,24,2873.4
KONKAN & GOA,1976,25,25,27.5,34.8,47.7,755.4,1139.7,532.6,154,321.3,61.3,25,2874.4
KONKAN & GOA,1977,26,26,28.5,35.8,48.7,756.4,1140.7,533.6,155,322.3,62.3,26,2875.4
KONKAN & GOA,1978,27,27,29.5,36.8,49.7,757.4,1141.7,534.6,156,323.3,63.3,27,2876.4
KONKAN & GOA,1979,28,28,30.5,37.8,50.7,758.4,1142.7,535.6,157,324.3,64.3,28,2877.4
KONKAN & GOA,1980,29,29,31.5,38.8,51.7,759.4,1143.7,536.6,158,325.3,65.3,29,2878.4
KONKAN & GOA,1981,30,30,32.5,39.8,52.7,760.4,1144.7,537.6,159,326.3,66.3,30,2879.4
KONKAN & GOA,1982,31,31,33.5,40.8,53.7,761.4,1145.7,538.6,160,327.3,67.3,31,2880.4
KONKAN & GOA,1983,32,32,34.5,41.8,54.7,762.4,1146.7,539.6,161,328.3,68.3,32,2881.4
KONKAN & GOA,1984,33,33,35.5,42.8,55.7,763.4,1147.7,540.6,162,329.3,69.3,33,2882.4
KONKAN & GOA,1985,34,34,36.5,43.8,56.7,764.4,1148.7,541.6,163,330.3,70.3,34,2883.4
KONKAN & GOA,1986,35,35,37.5,44.8,57.7,765.4,1149.7,542.6,164,331.3,71.3,35,2884.4
KONKAN & GOA,1987,36,36,38.5,45.8,58.7,766.4,1150.7,543.6,165,332.3,72.3,36,2885.4
KONKAN & GOA,1988,37,37,39.5,46.8,59.7,767.4,1151.7,544.6,166,333.3,73.3,37,2886.4
KONKAN & GOA,1989,38,38,40.5,47.8,60.7,768.4,1152.7,545.6,167,334.3,74.3,38,2887.4
KONKAN & GOA,1990,39,39,41.5,48.8,61.7,769.4,1153.7,546.6,168,335.3,75.3,39,2888.4
KONKAN & GOA,1991,40,40,42.5,49.8,62.7,770.4,1154.7,547.6,169,336.3,76.3,40,2889.4
KONKAN & GOA,1992,41,41,43.5,50.8,63.7,771.4,1155.7,548.6,170,337.3,77.3,41,2890.4
KONKAN & GOA,1993,42,42,44.5,51.8,64.7,772.4,1156.7,549.6,171,338.3,78.3,42,2891.4
KONKAN & GOA,1994,43,43,45.5,52.8,65.7,773.4,1157.7,550.6,172,339.3,79.3,43,2892.4
KONKAN & GOA,1995,44,44,46.5,53.8,66.7,774.4,1158.7,551.6,173,340.3,80.3,44,2893.4
KONKAN & GOA,1996,45,45,47.5,54.8,67.7,775.4,1159.7,552.6,174,341.3,81.3,45,2894.4
KONKAN & GOA,1997,46,46,48.5,55.8,68.7,776.4,1160.7,553.6,175,342.3,82.3,46,2895.4
KONKAN & GOA,1998,47,47,49.5,56.8,69.7,777.4,1161.7,554.6,176,343.3,83.3,47,2896.4
KONKAN & GOA,1999,48,?,50.5,57.8,70.7,778.4,1162.7,555.6,177,344.3,84.3,48,2897.4
KONKAN & GOA,2000,49,49,51.5,58.8,71.7,779.4,1163.7,556.6,178,345.3,85.3,49,2898.4
KONKAN & GOA,2001,50,50,52.5,59.8,72.7,780.4,1164.7,557.6,179,346.3,86.3,50,2899.4
KONKAN & GOA,2002,51,51,53.5,60.8,73.7,781.4,1165.7,558.6,180,347.3,87.3,51,2900.4
KONKAN & GOA,2003,52,52,54.5,61.8,74.7,782.4,1166.7,559.6,181,348.3,88.3,52,2901.4
KONKAN & GOA,2004,53,53,55.5,62.8,75.7,783.4,1167.7,560.6,182,349.3,89.3,53,2902.4
KONKAN & GOA,2005,54,54,56.5,63.8,76.7,784.4,1168.7,561.6,183,350.3,90.3,54,2903.4
KONKAN & GOA,2006,55,55,57.5,64.8,77.7,785.4,1169.7,562.6,184,351.3,91.3,55,2904.4
KONKAN & GOA,2007,56,56,58.5,65.8,78.7,786.4,1170.7,563.6,185,352.3,92.3,56,2905.4
KONKAN & GOA,2008,57,57,59.5,66.8,79.7,787.4,1171.7,564.6,186,353.3,93.3,57,2906.4
KONKAN & GOA,2009,58,58,60.5,67.8,80.7,788.4,1172.7,565.6,187,354.3,94.3,58,2907.4
KONKAN & GOA,2010,59,59,61.5,68.8,81.7,789.4,1173.7,566.6,188,355.3,95.3,59,2908.4
KONKAN & GOA,2011,60,60,62.5,69.8,82.7,790.4,1174.7,567.6,189,356.3,96.3,60,2909.4
KONKAN & GOA,2012,61,61,63.5,70.8,83.7,791.4,1175.7,568.6,190,357.3,97.3,61,2910.4
KONKAN & GOA,2013,62,62,64.5,71.8,84.7,792.4,1176.7,569.6,191,358.3,98.3,62,2911.4
KONKAN & GOA,2014,63,63,65.5,72.8,85.7,793.4,1177.7,570.6,192,359.3,99.3,63,2912.4
KONKAN & GOA,2015,64,64,66.5,73.8,86.7,794.4,1178.7,571.6,193,360.3,100.3,64,2913.4
MADHYA MAHARASHTRA,1971,20.1,20,20.5,29.3,49.5,170.1,270.2,156.3,91.7,148.9,40.1,20,817
MADHYA MAHARASHTRA,1972,21.1,21,21.5,30.3,50.5,171.1,271.2,157.3,92.7,149.9,41.1,21,818
MADHYA MAHARASHTRA,1973,22.1,22,22.5,31.3,51.5,172.1,272.2,158.3,93.7,150.9,42.1,22,819
MADHYA MAHARASHTRA,1974,23.1,23,23.5,32.3,52.5,173.1,273.2,159.3,94.7,151.9,43.1,23,820
MADHYA MAHARASHTRA,1975,24.1,24,24.5,33.3,53.5,174.1,274.2,160.3,95.7,152.9,44.1,24,821
MADHYA MAHARASHTRA,1976,25.1,25,25.5,34.3,54.5,175.1,275.2,161.3,96.7,153.9,45.1,25,822
MADHYA MAHARASHTRA,1977,26.1,26,26.5,35.3,55.5,176.1,276.2,162.3,97.7,154.9,46.1,26,823
MADHYA MAHARASHTRA,1978,27.1,27,27.5,36.3,56.5,177.1,277.2,163.3,98.7,155.9,47.1,27,824
MADHYA MAHARASHTRA,1979,28.1,28,28.5,37.3,57.5,178.1,278.2,164.3,99.7,156.9,48.1,28,825
MADHYA MAHARASHTRA,1980,29.1,29,29.5,38.3,58.5,179.1,279.2,165.3,100.7,157.9,49.1,29,826
MADHYA MAHARASHTRA,1981,30.1,30,30.5,39.3,59.5,180.1,280.2,166.3,101.7,158.9,50.1,30,827
MADHYA MAHARASHTRA,1982,31.1,31,31.5,40.3,60.5,181.1,281.2,167.3,102.7,159.9,51.1,31,828
MADHYA MAHARASHTRA,1983,32.1,32,32.5,41.3,61.5,182.1,282.2,168.3,103.7,160.9,52.1,32,829
MADHYA MAHARASHTRA,1984,33.1,33,33.5,42.3,62.5,183.1,283.2,169.3,104.7,161.9,53.1,33,830
MADHYA MAHARASHTRA,1985,34.1,34,34.5,43.3,63.5,184.1,284.2,170.3,105.7,162.9,54.1,34,831
MADHYA MAHARASHTRA,1986,35.1,35,35.5,44.3,64.5,185.1,285.2,171.3,106.7,163.9,55.1,35,832
MADHYA MAHARASHTRA,1987,36.1,36,36.5,45.3,65.5,186.1,286.2,172.3,107.7,164.9,56.1,36,833
MADHYA MAHARASHTRA,1988,37.1,37,37.5,46.3,66.5,187.1,287.2,173.3,108.7,165.9,57.1,37,834
MADHYA MAHARASHTRA,1989,38.1,38,38.5,47.3,67.5,188.1,288.2,174.3,109.7,166.9,58.1,38,835
MADHYA MAHARASHTRA,1990,39.1,39,39.5,48.3,68.5,189.1,289.2,175.3,110.7,167.9,59.1,39,836
MADHYA MAHARASHTRA,1991,40.1,40,40.5,49.3,69.5,190.1,290.2,176.3,111.7,168.9,60.1,40,837
MADHYA MAHARASHTRA,1992,41.1,41,41.5,50.3,70.5,191.1,291.2,177.3,112.7,169.9,61.1,41,838
MADHYA MAHARASHTRA,1993,42.1,42,42.5,51.3,71.5,192.1,292.2,178.3,113.7,170.9,62.1,42,839
MADHYA MAHARASHTRA,1994,43.1,43,43.5,52.3,72.5,193.1,293.2,179.3,114.7,171.9,63.1,43,840
MADHYA MAHARASHTRA,1995,44.1,44,44.5,53.3,73.5,194.1,294.2,180.3,115.7,172.9,64.1,44,841
MADHYA MAHARASHTRA,1996,45.1,45,45.5,54.3,74.5,195.1,295.2,181.3,116.7,173.9,65.1,45,842
MADHYA MAHARASHTRA,1997,46.1,46,46.5,55.3,75.5,196.1,296.2,182.3,117.7,174.9,66.1,46,843
MADHYA MAHARASHTRA,1998,47.1,47,47.5,56.3,76.5,197.1,297.2,183.3,118.7,175.9,67.1,47,844
MADHYA MAHARASHTRA,1999,48.1,48,48.5,57.3,77.5,198.1,298.2,184.3,119.7,176.9,68.1,48,845
MADHYA MAHARASHTRA,2000,49.1,49,49.5,58.3,78.5,199.1,299.2,185.3,120.7,177.9,69.1,49,846
MADHYA MAHARASHTRA,2001,50.1,50,50.5,59.3,79.5,200.1,300.2,186.3,121.7,178.9,70.1,50,847
MADHYA MAHARASHTRA,2002,51.1,51,51.5,60.3,80.5,201.1,301.2,187.3,122.7,179.9,71.1,51,848
MADHYA MAHARASHTRA,2003,52.1,52,52.5,61.3,81.5,202.1,302.2,188.3,123.7,180.9,72.1,52,849
MADHYA MAHARASHTRA,2004,53.1,53,53.5,62.3,82.5,203.1,303.2,189.3,124.7,181.9,73.1,53,850
MADHYA MAHARASHTRA,2005,54.1,54,54.5,63.3,83.5,204.1,304.2,190.3,125.7,182.9,74.1,54,851
MADHYA MAHARASHTRA,2006,55.1,55,55.5,64.3,84.5,205.1,305.2,191.3,126.7,183.9,75.1,55,852
MADHYA MAHARASHTRA,2007,56.1,56,56.5,65.3,85.5,206.1,306.2,192.3,127.7,184.9,76.1,56,853
MADHYA MAHARASHTRA,2008,57.1,57,57.5,66.3,86.5,207.1,307.2,193.3,128.7,185.9,77.1,57,854
MADHYA MAHARASHTRA,2009,58.1,58,58.5,67.3,87.5,208.1,308.2,194.3,129.7,186.9,78.1,58,855
MADHYA MAHARASHTRA,2010,59.1,59,59.5,68.3,88.5,209.1,309.2,195.3,130.7,187.9,79.1,59,856
MADHYA MAHARASHTRA,2011,60.1,60,60.5,69.3,89.5,210.1,310.2,196.3,131.7,188.9,80.1,60,857
MADHYA MAHARASHTRA,2012,61.1,61,61.5,70.3,90.5,211.1,311.2,197.3,132.7,189.9,81.1,61,858
MADHYA MAHARASHTRA,2013,62.1,62,62.5,71.3,91.5,212.1,312.2,198.3,133.7,190.9,82.1,62,859
MADHYA MAHARASHTRA,2014,63.1,63,63.5,72.3,92.5,213.1,313.2,199.3,134.7,191.9,83.1,63,860
